license_number,company_name,company_dba,license_classification,,# in each license,issued_date,naics_code,naics_name,,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
LGB-060113-2020,T J  MAXX #181,,Retail Trade,,,2025-08-12 15:17:24,448140,Family Clothing Stores ,,,1,BUCKHEAD LOOP,ST,NE,,ATLANTA,GA,30326,1 BUCKHEAD LOOP ST ATLANTA GA 30326,"Buckhead Loop NE, Atlanta, Georgia, 30326",-84.3606192,33.84862271,FALSE,District 7,B
LGB-060113-2020,T J  MAXX #181,,Retail Trade,,,2025-08-12 15:17:24,448140,Family Clothing Stores ,,,1,BUCKHEAD LOOP,ST,NE,,ATLANTA,GA,30326,1 BUCKHEAD LOOP ST ATLANTA GA 30326,"Buckhead Loop NE, Atlanta, Georgia, 30326",-84.3606192,33.84862271,FALSE,District 7,B
LGB-063393-2020,CVS/PHARMACY #2082,,Retail Trade,,,2025-06-10 13:58:22,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,1943,PEACHTREE,RD,NE,,ATLANTA,GA,30309,1943 PEACHTREE RD ATLANTA GA 30309,"1943 Peachtree Rd NE, Atlanta, Georgia, 30309",-84.39337904,33.807968,FALSE,District 6,E
LGB-073216-2020,ARDEN'S GARDEN,,Retail Trade,,,2025-03-14 23:03:28,424410,General Line Grocery Merchant Wholesalers ,,,985,MONROE,DR,NE,,ATLANTA,GA,30308,985 MONROE DR ATLANTA GA 30308,"985 Monroe Dr NE, Atlanta, Georgia, 30308",-84.3684044,33.78138442,FALSE,District 6,E
LGB-073228-2020,ARDEN'S GARDEN,,Retail Trade,,,2025-03-14 23:03:11,424410,General Line Grocery Merchant Wholesalers ,,,1117,EUCLID,AVE,NE,,ATLANTA,GA,30307,1117 EUCLID AVE ATLANTA GA 30307,"1117 Euclid Ave NE, Atlanta, Georgia, 30307",-84.35022523,33.76427293,FALSE,District 2,N
LGB-073318-2020,HERMES,,Retail Trade,,,2025-04-15 10:43:11,448140,Family Clothing Stores ,,,3500,PEACHTREE,RD,,ROOM 1041C,ATLANTA,GA,30326,3500 PEACHTREE RD ATLANTA GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,District 7,B
LGB-076613-2020,PHIPPS PLAZA,,Retail Trade,,,2025-03-11 23:02:53,448190,Other Clothing Stores ,,,3500,PEACHTREE,RD,NE,STE E-11,ATLANTA,GA,30326,3500 PEACHTREE RD ATLANTA GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,District 7,B
LGB-076633-2020,"TARKENTON SPORTS, INC.",,Retail Trade,,,2025-03-19 01:04:05,451110,Sporting Goods Stores ,,,3340,PEACHTREE,RD,NE,STE 2300,ATLANTA,GA,30326,3340 PEACHTREE RD ATLANTA GA 30326,"3340 Peachtree Rd, Atlanta, Georgia, 30326",-84.36844451,33.84646494,FALSE,District 7,B
LGB-077962-2020,STEVE MADDEN RETAIL INC,,Retail Trade,,,2025-04-03 14:41:17,448210,Shoe Stores ,,,3393,PEACHTREE,RD,NE,STE-3113,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
LGB-078535-2020,TARGET STORES T-1197,,Retail Trade,,,2025-04-03 14:48:45,452319,All Other General Merchandise Stores ,,,3535,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3535 PEACHTREE RD ATLANTA GA 30326,"3535 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.35977574,33.8510136,FALSE,District 7,B
LGB-078535-2020,TARGET STORES T-1197,,Retail Trade,,,2025-04-03 14:48:45,452319,All Other General Merchandise Stores ,,,3535,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3535 PEACHTREE RD ATLANTA GA 30326,"3535 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.35977574,33.8510136,FALSE,District 7,B
LGB-080227-2020,THE RETAIL PROPERTY TRUST,,Retail Trade,,,2025-03-11 23:03:02,448190,Other Clothing Stores ,,,3393,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
LGB-080653-2020,ANTHROPOLOGIE INC,,Retail Trade,,,2025-04-15 11:46:29,448140,Family Clothing Stores ,,,3393,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
LGB-081855-2020,SAKS FIFTH AVENUE,,Retail Trade,,,2025-03-25 01:03:34,448190,Other Clothing Stores ,,,3500,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3500 PEACHTREE RD ATLANTA GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,District 7,B
LGB-082174-2020,SEPHORA USA LLC,,Retail Trade,,,2025-03-25 01:03:55,448140,Family Clothing Stores ,,,3393,PEACHTREE,RD,NE,S-3042,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
LGB-083966-2020,LEATHER GOODS INC,,Retail Trade,,,2025-05-09 23:10:56,448320,Luggage and Leather Goods Stores ,,,1019,Collier,RD,NW,Ste C,ATLANTA,GA,30318,1019 Collier RD ATLANTA GA 30318,"1019 Collier Rd NW, Atlanta, Georgia, 30318",-84.42021001,33.81092698,FALSE,District 9,C
LGB-084885-2020,STAPLES THE OFFICE SUPERSTORE,,Retail Trade,,,2025-04-03 21:02:57,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,650,PONCE DE LEON,AVE,NE,,ATLANTA,GA,30308,650 PONCE DE LEON AVE ATLANTA GA 30308,"650 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36585597,33.77406999,FALSE,District 6,E
LGB-087972-2020,BURKS JEWLERS,,Retail Trade,,,2025-08-07 23:06:17,448310,Jewelry Stores ,,,491,FLAT SHOALS,AVE,SE,STE D,ATLANTA,GA,30316,491 FLAT SHOALS AVE ATLANTA GA 30316,"491 Flat Shoals Ave SE, Atlanta, Georgia, 30316",-84.34635388,33.74047897,FALSE,District 5,W
LGB-091038-2020,KELLY'S CLOSET'S,,Retail Trade,,,2025-04-25 21:02:33,448140,Family Clothing Stores ,,,1649,MCLENDON,AVE,NE,,ATLANTA,GA,30307,1649 MCLENDON AVE ATLANTA GA 30307,"1649 McLendon Ave NE, Atlanta, Georgia, 30307",-84.33350803,33.764651,FALSE,District 2,N
LGB-091637-2020,THE WILLIAM CARTER COMPANY,,Retail Trade,,,2025-03-13 23:21:59,448130,Childrens and Infants Clothing Stores,,,3438,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3438 PEACHTREE RD ATLANTA GA 30326,"3438 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36403274,33.85273197,FALSE,District 7,B
LGB-095389-2020,VERSACEUSA INC,,Retail Trade,,,2025-03-26 01:04:20,448140,Family Clothing Stores ,,,3500,PEACHTREE,RD,NE,STE-1065,ATLANTA,GA,30326,3500 PEACHTREE RD ATLANTA GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,District 7,B
LGB-096339-2020,ARDEN'S GARDEN,,Retail Trade,,,2025-03-14 23:19:34,445230,Fruit and Vegetable Markets ,,,3757,ROSWELL,RD,NE,,ATLANTA,GA,30342,3757 ROSWELL RD ATLANTA GA 30342,"3757 Roswell Rd NE, Atlanta, Georgia, 30342",-84.38136065,33.85747052,FALSE,District 7,B
LGB-097435-2020,URBAN OUTFITTERS,,Retail Trade,,,2025-04-15 11:50:04,448140,Family Clothing Stores ,,,3393,PEACHTREE,RD,NE,2041A,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
LGB-097435-2020,URBAN OUTFITTERS,,Retail Trade,,,2025-04-15 11:50:04,448140,Family Clothing Stores ,,,3393,PEACHTREE,RD,NE,2041A,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
LGB-098665-2020,THE LOOK BY JOI LLC,,Retail Trade,,,2025-04-01 18:34:49,448140,Family Clothing Stores ,,,2841,GREENBRIAR,PKWY,SW,K-14,ATLANTA,GA,30331,2841 GREENBRIAR PKWY ATLANTA GA 30331,"2841 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.49571939,33.68661803,TRUE,District 11,R
LGB-101157-2020,SALVATORE FERRAGAMO,,Retail Trade,,,2025-03-17 23:03:45,448140,Family Clothing Stores ,,,3393,PEACHTREE,RD,NE,STE #3012,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
LGB-101157-2020,SALVATORE FERRAGAMO,,Retail Trade,,,2025-03-17 23:03:45,448140,Family Clothing Stores ,,,3393,PEACHTREE,RD,NE,STE #3012,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
LGB-101752-2020,BLOOMINGDALES,,Retail Trade,,,2025-04-17 14:42:42,448190,Other Clothing Stores ,,,3393,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
LGB-102076-2020,FRONTGATE,,Retail Trade,,,2025-03-11 23:02:34,448140,Family Clothing Stores ,,,3500,PEACHTREE,RD,NE,STE-2076C,ATLANTA,GA,30327,3500 PEACHTREE RD ATLANTA GA 30327,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,District 7,B
LGB-102243-2020,ROSS DRESS FOR LESS #704,,Retail Trade,,,2025-03-14 23:02:23,448140,Family Clothing Stores ,,,2625,PIEDMONT,RD,NE,STE-200C,ATLANTA,GA,30324,2625 PIEDMONT RD ATLANTA GA 30324,"2625 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.36515801,33.82731301,FALSE,District 7,B
LGB-103106-2019,PERFUMES & THINGS INC.,,Retail Trade,,,2025-03-31 18:35:18,448140,Family Clothing Stores ,,,250,SPRING,ST,NW,#7W123B,ATLANTA,GA,30303,250 SPRING ST ATLANTA GA 30303,"250 Spring St, Atlanta, Georgia, 30303",-84.3980674,33.74784188,FALSE,District 4,M
LGB-103106-2019,PERFUMES & THINGS INC.,,Retail Trade,,,2025-03-31 18:35:18,448140,Family Clothing Stores ,,,250,SPRING,ST,NW,#7W123B,ATLANTA,GA,30303,250 SPRING ST ATLANTA GA 30303,"250 Spring St, Atlanta, Georgia, 30303",-84.3980674,33.74784188,FALSE,District 4,M
LGB-105356-2020,WISH ATLANTA LLC,,Retail Trade,,,2025-04-25 14:05:43,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,447,MORELAND,AVE,NE,,ATLANTA,GA,30307,447 MORELAND AVE ATLANTA GA 30307,"447 Moreland Ave NE, Atlanta, Georgia, 30307",-84.34874281,33.76655947,FALSE,District 2,N
LGB-106010-2020,"75 FARMERS MARKET, INC",75 FARMERS MARKET,Retail Trade,,,2025-05-09 23:02:15,424410,General Line Grocery Merchant Wholesalers ,,,230,CLEVELAND,AVE,SW,,ATLANTA,GA,30315,230 CLEVELAND AVE ATLANTA GA 30315,"230 Cleveland Ave SW, Atlanta, Georgia, 30315",-84.39559463,33.67949459,TRUE,District 12,Z
LGB-107918-2020,HOWELL MILL VILLAGE,,Retail Trade,,,2025-04-28 10:12:57,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,2012,HOWELL MILL,RD,NW,,ATLANTA,GA,30318,2012 HOWELL MILL RD ATLANTA GA 30318,"2012 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41289722,33.80970085,FALSE,District 8,C
LGB-107918-2020,HOWELL MILL VILLAGE,,Retail Trade,,,2025-04-28 10:12:57,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,2012,HOWELL MILL,RD,NW,,ATLANTA,GA,30318,2012 HOWELL MILL RD ATLANTA GA 30318,"2012 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41289722,33.80970085,FALSE,District 8,C
LGB-108767-2020,NORDSTROM INC,,Retail Trade,,,2025-03-22 01:03:03,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,3500,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3500 PEACHTREE RD ATLANTA GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,District 7,B
LGB-108767-2020,NORDSTROM INC,,Retail Trade,,,2025-03-22 01:03:03,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,3500,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3500 PEACHTREE RD ATLANTA GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,District 7,B
LGB-110025-2020,TARGET CORPORATION,TARGET STORE T-1964,Retail Trade,,,2025-04-03 14:49:43,452319,All Other General Merchandise Stores ,,,1275,CAROLINE,ST,NE,,ATLANTA,GA,30307,1275 CAROLINE ST ATLANTA GA 30307,"1275 Caroline St NE, Atlanta, Georgia, 30307",-84.34610318,33.7567622,FALSE,District 5,O
LGB-114607-2020,"ROSS DRESS FOR LESS, INC",,Retail Trade,,,2025-03-14 23:03:16,452210,Department Stores ,,,1255,CAROLINE,ST,NE,,ATLANTA,GA,30307,1255 CAROLINE ST ATLANTA GA 30307,"1255 Caroline St NE, Atlanta, Georgia, 30307",-84.34741788,33.75784544,FALSE,District 5,O
LGB-116485-2020,CITI TRENDS #194,,Retail Trade,,,2025-04-30 21:02:20,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,1241,MORELAND,AVE,SE,,ATLANTA,GA,30316,1241 MORELAND AVE ATLANTA GA 30316,"1241 Moreland Ave SE, Atlanta, Georgia, 30316",-84.35043302,33.72065996,FALSE,District 1,W
LGB-117106-2020,DILLARD,,Retail Trade,,,2025-04-01 18:36:08,448140,Family Clothing Stores ,,,1317,MARKET,DR,SE,,ATLANTA,GA,30363,1317 MARKET DR ATLANTA GA 30363,"1317 Market St NW, Atlanta, Georgia, 30363",-84.3950031,33.79193309,FALSE,District 3,E
LGB-117730-2020,"NEW CINGLUAR WIRELESS PCS, LLC",,Retail Trade,,,2025-03-10 23:19:29,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,1380,ATLANTIC,DR,NW,STE 14155,ATLANTA,GA,30363,1380 ATLANTIC DR ATLANTA GA 30363,"1380 Atlantic Dr NW, Atlanta, Georgia, 30363",-84.39700798,33.79324603,FALSE,District 3,E
LGB-118134-2020,K & G MEN'S COMPANY #10,,Retail Trade,,,2025-03-17 23:03:55,448140,Family Clothing Stores ,,,1750,ELLSWORTH IND,BLVD,NW,,ATLANTA,GA,30318,1750 ELLSWORTH IND BLVD ATLANTA GA 30318,"1750 Ellsworth Industrial Blvd NW, Atlanta, Georgia, 30318",-84.42706639,33.80305833,FALSE,District 9,D
LGB-118134-2020,K & G MEN'S COMPANY #10,,Retail Trade,,,2025-03-17 23:03:55,448140,Family Clothing Stores ,,,1750,ELLSWORTH IND,BLVD,NW,,ATLANTA,GA,30318,1750 ELLSWORTH IND BLVD ATLANTA GA 30318,"1750 Ellsworth Industrial Blvd NW, Atlanta, Georgia, 30318",-84.42706639,33.80305833,FALSE,District 9,D
LGB-121903-2020,LOREAL DESIGNS CONSIGNMENT,,Retail Trade,,,2025-03-31 18:36:12,448140,Family Clothing Stores ,,,2690,BANKHEAD,HWY,NW,,ATLANTA,GA,30318,2690 BANKHEAD HWY ATLANTA GA 30318,"2690 Bankhead Ave NW, Atlanta, Georgia, 30318",-84.47564524,33.77686519,TRUE,District 9,I
LGB-123108-2020,TOMMY'S WHOLESALE & RETAIL,,Retail Trade,,,2025-03-12 23:02:52,448140,Family Clothing Stores ,,,2760,LAKEWOOD,AVE,SW,,ATLANTA,GA,30315,2760 LAKEWOOD AVE ATLANTA GA 30315,"2760 Lakewood Ave SW, Atlanta, Georgia, 30315",-84.40855754,33.69714059,TRUE,District 12,X
LGB-123759-2020,THE ATHLETE'S FOOT,,Retail Trade,,,2025-03-19 01:05:45,448210,Shoe Stores ,,,564,LEE,ST,SW,,ATLANTA,GA,30310,564 LEE ST ATLANTA GA 30310,"564 Lee St SW, Atlanta, Georgia, 30310",-84.41363156,33.73952197,FALSE,District 4,T
LGB-124164-2020,TARGET CORPORATION,TARGET STORE T-2171,Retail Trade,,,2025-04-03 14:50:39,452319,All Other General Merchandise Stores ,,,2539,PIEDMONT,RD,NE,,ATLANTA,GA,30324,2539 PIEDMONT RD ATLANTA GA 30324,"2539 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.36346813,33.82452779,FALSE,District 6,B
LGB-124164-2020,TARGET CORPORATION,TARGET STORE T-2171,Retail Trade,,,2025-04-03 14:50:39,452319,All Other General Merchandise Stores ,,,2539,PIEDMONT,RD,NE,,ATLANTA,GA,30324,2539 PIEDMONT RD ATLANTA GA 30324,"2539 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.36346813,33.82452779,FALSE,District 6,B
LGB-124164-2020,TARGET CORPORATION,TARGET STORE T-2171,Retail Trade,,,2025-04-03 14:50:39,452319,All Other General Merchandise Stores ,,,2539,PIEDMONT,RD,NE,,ATLANTA,GA,30324,2539 PIEDMONT RD ATLANTA GA 30324,"2539 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.36346813,33.82452779,FALSE,District 6,B
LGB-125295-2020,ARDEN'S GARDEN & JUICE MARKET,,Retail Trade,,,2025-03-14 23:03:36,424410,General Line Grocery Merchant Wholesalers ,,,2005,BOULEVARD,ST,NE,,ATLANTA,GA,30317,2005 BOULEVARD ST ATLANTA GA 30317,"Boulevard Dr NE, Atlanta, Georgia, 30317",-84.3528621,33.7535743,FALSE,District 5,N
LGB-125465-2020,PJ'S JAZZY COLLECTIONS,,Retail Trade,,,2025-04-12 21:13:08,448310,Jewelry Stores ,,,2061,PINE CONE,DR,SW,,ATLANTA,GA,30331,2061 PINE CONE DR ATLANTA GA 30331,"2061 Pine Cone Dr SW, Atlanta, Georgia, 30331",-84.50033967,33.69940312,FALSE,District 11,P
LGB-125693-2020,GAMBISSARE FASHION,,Retail Trade,,,2025-03-20 01:03:36,448140,Family Clothing Stores ,,,1919 Metropolitan ,,PKWY,SW,Booth G-17,ATLANTA,GA,30315,1919 Metropolitan  nan PKWY ATLANTA GA 30315,"1919 Metropolitan Pkwy SW, Atlanta, Georgia, 30315",-84.41014033,33.70258434,TRUE,District 12,X
LGB-127619-2019,THE WORLD OF COCA-COLA,,Retail Trade,,,2025-05-28 09:43:32,448140,Family Clothing Stores ,,,121,BAKER,ST,NW,,ATLANTA,GA,30313,121 BAKER ST ATLANTA GA 30313,"121 Baker St NW, Atlanta, Georgia, 30313",-84.39285299,33.76261901,FALSE,District 4,M
LGB-128757-2020,TINGA TINGA INTERNATIONAL INC,,Retail Trade,,,2025-08-11 23:05:25,448140,Family Clothing Stores ,,,2841,GREENBRIAR,PKWY,SW,,ATLANTA,GA,30331,2841 GREENBRIAR PKWY ATLANTA GA 30331,"2841 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.49571939,33.68661803,TRUE,District 11,R
LGB-129262-2020,"BULBUL ENTERPRISES, INC.",E Z SHOPPERS,Retail Trade,,,2025-05-09 23:02:09,424410,General Line Grocery Merchant Wholesalers ,,,3235,MARTIN L KING JR,DR,SW,,ATLANTA,GA,30311,3235 MARTIN L KING JR DR ATLANTA GA 30311,"3235 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30311",-84.493235,33.75305602,TRUE,District 10,I
LGB-129731-2020,TARGET CORPORATION,TARGET STORE T-2137,Retail Trade,,,2025-04-03 14:50:08,452319,All Other General Merchandise Stores ,,,375,18TH,ST,NW,,ATLANTA,GA,30363,375 18TH ST ATLANTA GA 30363,"375 18th St NW, Atlanta, Georgia, 30363",-84.39942197,33.79307998,FALSE,District 3,E
LGB-129731-2020,TARGET CORPORATION,TARGET STORE T-2137,Retail Trade,,,2025-04-03 14:50:08,452319,All Other General Merchandise Stores ,,,375,18TH,ST,NW,,ATLANTA,GA,30363,375 18TH ST ATLANTA GA 30363,"375 18th St NW, Atlanta, Georgia, 30363",-84.39942197,33.79307998,FALSE,District 3,E
LGB-130901-2020,NEW CINGULAR WIRELESSPCS LLC,,Retail Trade,,,2025-03-10 23:03:28,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,3393,PEACHTREE,RD,NE,#1020-A,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
LGB-130901-2020,NEW CINGULAR WIRELESSPCS LLC,,Retail Trade,,,2025-03-10 23:03:28,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,3393,PEACHTREE,RD,NE,#1020-A,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,District 7,B
LGB-132844-2020,CIGAR TIMES,,Retail Trade,,,2025-03-28 01:03:27,453991,Tobacco Stores ,,,275,BAKER,ST,NE,SUITE 101,ATLANTA,GA,30313,275 BAKER ST ATLANTA GA 30313,"275 Baker St NW, Atlanta, Georgia, 30313",-84.39555791,33.76211614,FALSE,District 4,M
LGB-137541-2020,TRINITY ARTS GROUP DBA ALAN AV,,Retail Trade,,,2025-04-01 18:34:15,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,315,E PACES FERRY,RD,NE,,ATLANTA,GA,30305,315 E PACES FERRY RD ATLANTA GA 30305,"315 E Paces Ferry Rd NE, Atlanta, Georgia, 30305",-84.37739073,33.83890644,FALSE,District 7,B
LGB-137541-2020,TRINITY ARTS GROUP DBA ALAN AV,,Retail Trade,,,2025-04-01 18:34:15,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,315,E PACES FERRY,RD,NE,,ATLANTA,GA,30305,315 E PACES FERRY RD ATLANTA GA 30305,"315 E Paces Ferry Rd NE, Atlanta, Georgia, 30305",-84.37739073,33.83890644,FALSE,District 7,B
LGB-137571-2020,ADORNED WITH STYLE,,Retail Trade,,,2025-04-02 21:04:29,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,416,HARPER,RD,SE,,ATLANTA,GA,30315,416 HARPER RD ATLANTA GA 30315,"416 Harper Rd SE, Atlanta, Georgia, 30315",-84.37535627,33.69721863,TRUE,District 1,Z
LGB-138230-2020,SABITA INC,MORELAND SUPERMARKET,Retail Trade,,,2025-05-09 23:02:11,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,1955,MORELAND,AVE,NE,,ATLANTA,GA,30316,1955 MORELAND AVE ATLANTA GA 30316,"1955 Moreland Ave SE, Atlanta, Georgia, 30316",-84.34960597,33.70156598,TRUE,District 1,Z
LGB-138948-2020,MCM JEWELERS,,Retail Trade,,,2025-04-02 15:29:34,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,1650 Marietta Blvd NW,,,,D-38,ATLANTA,GA,30318,1650 Marietta Blvd NW nan nan ATLANTA GA 30318,"1650 Marietta Blvd NW, Atlanta, Georgia, 30318",-84.435323,33.79929965,FALSE,District 9,D
LGB-139744-2020,RSBEE INTERNATIONAL INC,,Retail Trade,,,2025-04-01 18:36:06,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,2975,HEADLAND,DR,SW,,ATLANTA,GA,30331,2975 HEADLAND DR ATLANTA GA 30331,"2975 Headland Dr SW, Atlanta, Georgia, 30311",-84.48678781,33.69169017,TRUE,District 11,R
LGB-139765-2020,DIAMOND RING COMPANY,,Retail Trade,,,2025-03-19 01:03:23,448310,Jewelry Stores ,,,2841,GREENBRIAR,PKWY,SW,#N-446,ATLANTA,GA,30331,2841 GREENBRIAR PKWY ATLANTA GA 30331,"2841 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.49571939,33.68661803,TRUE,District 11,R
LGB-141007-2020,SIDNEY MARCUS DBA THE DUMP,,Retail Trade,,,2025-03-10 23:04:33,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,815,SIDNEY MARCUS,BLVD,NE,,ATLANTA,GA,30324,815 SIDNEY MARCUS BLVD ATLANTA GA 30324,"815 Sidney Marcus Blvd NE, Atlanta, Georgia, 30324",-84.3613797,33.82418447,FALSE,District 6,B
LGB-141577-2020,THE TURNAGE PLACE LTD,,Retail Trade,,,2025-07-09 11:18:11,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,711,TRABERT,AVE,NW,,ATLANTA,GA,30318,711 TRABERT AVE ATLANTA GA 30318,"711 Trabert Ave NW, Atlanta, Georgia, 30318",-84.4112371,33.79556295,FALSE,District 9,D
LGB-141722-2020,PINK SCORPION BOUTIQUE,,Retail Trade,,,2025-03-29 01:02:54,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,2025,PEACHTREE,RD,NE,#1424,ATLANTA,GA,30309,2025 PEACHTREE RD ATLANTA GA 30309,"2025 Peachtree Rd NE, Atlanta, Georgia, 30309",-84.39131801,33.80966701,FALSE,District 6,E
LGB-141969-2020,CORE MARK DISTRIBUTING,,Retail Trade,,,2025-06-04 23:05:35,424410,General Line Grocery Merchant Wholesalers ,,,3655,ATLANTA INDUSTRIAL,DR,NW,STE 300,ATLANTA,GA,30331,3655 ATLANTA INDUSTRIAL DR ATLANTA GA 30331,"3655 Atlanta Industrial Dr NW, Atlanta, Georgia, 30331",-84.49173824,33.79980541,TRUE,District 9,G
LGB-141991-2020,"AL FAJR TRADING COMPANY, INC",,Retail Trade,,,2025-03-26 01:04:13,448140,Family Clothing Stores ,,,1126,OAK,ST,SW,,ATLANTA,GA,30310,1126 OAK ST ATLANTA GA 30310,"1126 Oak St SW, Atlanta, Georgia, 30310",-84.42461973,33.74060327,FALSE,District 4,T
LGB-142677-2020,COUTURE ACCESSORIES & MORE,,Retail Trade,,,2025-08-07 23:06:26,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,3131,CAMPBELLTON,RD,SW,,ATLANTA,GA,30311,3131 CAMPBELLTON RD ATLANTA GA 30311,"3131 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.49266947,33.69177416,TRUE,District 11,R
LGB-142681-2020,JEALOUS...,,Retail Trade,,,2025-04-10 21:02:46,448140,Family Clothing Stores ,,,1130,EUCLID,AVE,NE,STE N,ATLANTA,GA,30307,1130 EUCLID AVE ATLANTA GA 30307,"1130 Euclid Ave NE, Atlanta, Georgia, 30307",-84.3502518,33.7648232,FALSE,District 2,N
